"age_group","outcome","week_no","cases"
17,"a_e",308,0
17,"a_e",309,0
17,"a_e",310,0
17,"a_e",311,0
17,"a_e",312,0
17,"a_e",313,0
17,"a_e",314,0
17,"a_e",315,0
17,"a_e",316,0
17,"a_e",317,0
17,"a_e",318,0
17,"a_e",319,0
17,"a_e",320,0
17,"a_e",321,0
17,"a_e",322,0
17,"a_e",323,0
17,"a_e",324,0
17,"a_e",325,0
17,"a_e",326,0
17,"a_e",327,0
17,"a_e",328,0
17,"a_e",329,0
17,"a_e",330,0
17,"a_e",331,0
17,"a_e",332,0
17,"a_e",333,0
17,"a_e",334,0
17,"a_e",335,0
17,"a_e",336,0
17,"a_e",337,0
17,"a_e",338,0
17,"a_e",339,0
17,"a_e",340,0
17,"a_e",341,0
17,"a_e",342,0
17,"a_e",343,0
17,"a_e",344,0
17,"a_e",345,0
17,"a_e",346,0
17,"a_e",347,0
17,"a_e",348,0
17,"a_e",349,0
17,"a_e",350,0
17,"a_e",351,0
17,"a_e",352,0
17,"a_e",353,0
17,"a_e",354,0
17,"a_e",355,0
17,"a_e",356,0
17,"a_e",357,0
17,"a_e",358,0
17,"a_e",359,0
17,"a_e",360,0
17,"a_e",361,0
17,"a_e",362,0
17,"a_e",363,0
17,"a_e",364,0
17,"a_e",365,0
17,"a_e",366,0
17,"a_e",367,0
17,"a_e",368,0
17,"a_e",369,0
17,"a_e",370,0
17,"a_e",371,0
17,"a_e",372,0
17,"a_e",373,0
17,"a_e",374,0
17,"a_e",375,0
17,"a_e",376,0
17,"a_e",377,0
17,"a_e",378,0
17,"a_e",379,0
17,"a_e",380,0
17,"a_e",381,0
17,"a_e",382,0
17,"a_e",383,0
17,"a_e",384,0
17,"a_e",385,0
17,"a_e",386,0
17,"a_e",387,0
17,"a_e",388,0
17,"a_e",389,0
17,"a_e",390,0
17,"a_e",391,0
17,"a_e",392,0
17,"a_e",393,0
17,"a_e",394,0
17,"a_e",395,0
17,"a_e",396,0
17,"a_e",397,0
17,"a_e",398,0
17,"a_e",399,0
17,"a_e",400,0
17,"a_e",401,0
17,"a_e",402,0
17,"a_e",403,0
17,"a_e",404,0
17,"a_e",405,0
17,"a_e",406,0
17,"a_e",407,0
17,"a_e",408,0
17,"a_e",409,0
17,"a_e",410,0
17,"a_e",411,0
17,"a_e",412,0
17,"a_e",413,0
17,"a_e",414,0
17,"a_e",415,0
17,"a_e",416,0
17,"a_e",417,0
17,"a_e",418,0
17,"a_e",419,0
17,"a_e",420,0
17,"a_e",421,0
17,"a_e",422,0
17,"a_e",423,0
17,"a_e",424,0
17,"a_e",425,0
17,"a_e",426,0
17,"a_e",427,0
17,"a_e",428,0
17,"a_e",429,0
17,"a_e",430,0
17,"a_e",431,0
17,"a_e",432,0
17,"a_e",433,0
17,"a_e",434,0
17,"a_e",435,0
17,"a_e",436,0
17,"a_e",437,0
17,"a_e",438,0
17,"a_e",439,0
17,"a_e",440,0
17,"a_e",441,0
17,"a_e",442,0
17,"a_e",443,0
17,"a_e",444,0
17,"a_e",445,0
17,"a_e",446,0
17,"a_e",447,0
17,"a_e",448,0
17,"a_e",449,0
17,"a_e",450,0
17,"a_e",451,0
17,"a_e",452,0
17,"a_e",453,0
17,"a_e",454,0
17,"a_e",455,0
17,"a_e",456,0
17,"a_e",457,0
17,"a_e",458,0
17,"a_e",459,0
17,"a_e",460,0
17,"a_e",461,0
17,"a_e",462,0
17,"a_e",463,0
17,"a_e",464,0
17,"a_e",465,0
17,"a_e",466,0
17,"a_e",467,0
17,"a_e",468,0
17,"a_e",469,0
17,"a_e",470,0
17,"a_e",471,0
17,"a_e",472,0
17,"a_e",473,0
17,"a_e",474,0
17,"a_e",475,0
17,"a_e",476,0
17,"a_e",477,0
17,"a_e",478,0
17,"a_e",479,0
17,"a_e",480,0
17,"a_e",481,0
17,"a_e",482,0
17,"a_e",483,0
17,"a_e",484,0
17,"a_e",485,0
17,"a_e",486,0
17,"a_e",487,0
17,"a_e",488,0
17,"a_e",489,0
17,"a_e",490,0
17,"a_e",491,0
17,"a_e",492,0
17,"a_e",493,0
17,"a_e",494,0
17,"a_e",495,0
17,"a_e",496,0
17,"a_e",497,0
17,"a_e",498,0
17,"a_e",499,0
17,"a_e",500,0
17,"a_e",501,0
17,"a_e",502,0
17,"a_e",503,0
17,"a_e",504,0
17,"a_e",505,0
17,"a_e",506,0
17,"a_e",507,0
17,"a_e",508,0
17,"a_e",509,0
17,"a_e",510,0
17,"a_e",511,0
17,"a_e",512,0
17,"a_e",513,0
17,"a_e",514,0
17,"a_e",515,0
17,"a_e",516,0
17,"a_e",517,0
17,"a_e",518,0
17,"a_e",519,0
17,"a_e",520,0
17,"a_e",521,0
18,"a_e",1,0
18,"a_e",2,0
18,"a_e",3,0
18,"a_e",4,0
18,"a_e",5,0
18,"a_e",6,0
18,"a_e",7,0
18,"a_e",8,0
18,"a_e",9,0
18,"a_e",10,0
18,"a_e",11,0
18,"a_e",12,0
18,"a_e",13,0
18,"a_e",14,0
18,"a_e",15,0
18,"a_e",16,0
18,"a_e",17,0
18,"a_e",18,0
18,"a_e",19,0
18,"a_e",20,0
18,"a_e",21,0
18,"a_e",22,0
18,"a_e",23,0
18,"a_e",24,0
18,"a_e",25,0
18,"a_e",26,0
18,"a_e",27,0
18,"a_e",28,0
18,"a_e",29,0
18,"a_e",30,0
18,"a_e",31,0
18,"a_e",32,0
18,"a_e",33,0
18,"a_e",34,0
18,"a_e",35,0
18,"a_e",36,0
18,"a_e",37,0
18,"a_e",38,0
18,"a_e",39,0
18,"a_e",40,0
18,"a_e",41,0
18,"a_e",42,0
18,"a_e",43,0
18,"a_e",44,0
18,"a_e",45,0
18,"a_e",46,0
18,"a_e",47,0
18,"a_e",48,0
18,"a_e",49,0
18,"a_e",50,0
18,"a_e",51,0
18,"a_e",52,0
18,"a_e",53,0
18,"a_e",54,0
18,"a_e",55,0
18,"a_e",56,0
18,"a_e",57,0
18,"a_e",58,0
18,"a_e",59,0
18,"a_e",60,0
18,"a_e",61,0
18,"a_e",62,0
18,"a_e",63,0
18,"a_e",64,0
18,"a_e",65,0
18,"a_e",66,0
18,"a_e",67,0
18,"a_e",68,0
18,"a_e",69,0
18,"a_e",70,0
18,"a_e",71,0
18,"a_e",72,0
18,"a_e",73,0
18,"a_e",74,0
18,"a_e",75,0
18,"a_e",76,0
18,"a_e",77,0
18,"a_e",78,0
18,"a_e",79,0
18,"a_e",80,0
18,"a_e",81,0
18,"a_e",82,0
18,"a_e",83,0
18,"a_e",84,0
18,"a_e",85,0
18,"a_e",86,0
18,"a_e",87,0
18,"a_e",88,0
18,"a_e",89,0
18,"a_e",90,0
18,"a_e",91,0
18,"a_e",92,0
18,"a_e",93,0
18,"a_e",94,0
18,"a_e",95,0
18,"a_e",96,0
18,"a_e",97,0
18,"a_e",98,0
18,"a_e",99,0
18,"a_e",100,0
18,"a_e",101,0
18,"a_e",102,0
18,"a_e",103,0
18,"a_e",104,0
18,"a_e",105,0
18,"a_e",106,0
18,"a_e",107,0
18,"a_e",108,0
18,"a_e",109,0
18,"a_e",110,0
18,"a_e",111,0
18,"a_e",112,0
18,"a_e",113,0
18,"a_e",114,0
18,"a_e",115,0
18,"a_e",116,0
18,"a_e",117,0
18,"a_e",118,0
18,"a_e",119,0
18,"a_e",120,0
18,"a_e",121,0
18,"a_e",122,0
18,"a_e",123,0
18,"a_e",124,0
18,"a_e",125,0
18,"a_e",126,0
18,"a_e",127,0
18,"a_e",128,0
18,"a_e",129,0
18,"a_e",130,0
18,"a_e",131,0
18,"a_e",132,0
18,"a_e",133,0
18,"a_e",134,0
18,"a_e",135,0
18,"a_e",136,0
18,"a_e",137,0
18,"a_e",138,0
18,"a_e",139,0
18,"a_e",140,0
18,"a_e",141,0
18,"a_e",142,0
18,"a_e",143,0
18,"a_e",144,0
18,"a_e",145,0
18,"a_e",146,0
18,"a_e",147,0
18,"a_e",148,0
18,"a_e",149,0
18,"a_e",150,0
18,"a_e",151,0
18,"a_e",152,0
18,"a_e",153,0
18,"a_e",154,0
18,"a_e",155,0
18,"a_e",156,0
18,"a_e",157,0
18,"a_e",158,0
18,"a_e",159,0
18,"a_e",160,0
18,"a_e",161,0
18,"a_e",162,0
18,"a_e",163,0
18,"a_e",164,0
18,"a_e",165,0
18,"a_e",166,0
18,"a_e",167,0
18,"a_e",168,0
18,"a_e",169,0
18,"a_e",170,0
18,"a_e",171,0
18,"a_e",172,0
18,"a_e",173,0
18,"a_e",174,0
18,"a_e",175,0
18,"a_e",176,0
18,"a_e",177,0
18,"a_e",178,0
18,"a_e",179,0
18,"a_e",180,0
18,"a_e",181,0
18,"a_e",182,0
18,"a_e",183,0
18,"a_e",184,0
18,"a_e",185,0
18,"a_e",186,0
18,"a_e",187,0
18,"a_e",188,0
18,"a_e",189,0
18,"a_e",190,0
18,"a_e",191,0
18,"a_e",192,0
18,"a_e",193,0
18,"a_e",194,0
18,"a_e",195,0
18,"a_e",196,0
18,"a_e",197,0
18,"a_e",198,0
18,"a_e",199,0
18,"a_e",200,0
18,"a_e",201,0
18,"a_e",202,0
18,"a_e",203,0
18,"a_e",204,0
18,"a_e",205,0
18,"a_e",206,0
18,"a_e",207,0
18,"a_e",208,0
18,"a_e",209,0
18,"a_e",210,0
18,"a_e",211,0
18,"a_e",212,0
18,"a_e",213,0
18,"a_e",214,0
18,"a_e",215,0
18,"a_e",216,0
18,"a_e",217,0
18,"a_e",218,0
18,"a_e",219,0
18,"a_e",220,0
18,"a_e",221,0
18,"a_e",222,0
18,"a_e",223,0
18,"a_e",224,0
18,"a_e",225,0
18,"a_e",226,0
18,"a_e",227,0
18,"a_e",228,0
18,"a_e",229,0
18,"a_e",230,0
18,"a_e",231,0
18,"a_e",232,0
18,"a_e",233,0
18,"a_e",234,0
18,"a_e",235,0
18,"a_e",236,0
18,"a_e",237,0
18,"a_e",238,0
18,"a_e",239,0
18,"a_e",240,0
18,"a_e",241,0
18,"a_e",242,0
18,"a_e",243,0
18,"a_e",244,0
18,"a_e",245,0
18,"a_e",246,0
18,"a_e",247,0
18,"a_e",248,0
18,"a_e",249,0
18,"a_e",250,0
18,"a_e",251,0
18,"a_e",252,0
18,"a_e",253,0
18,"a_e",254,0
18,"a_e",255,0
18,"a_e",256,0
18,"a_e",257,0
18,"a_e",258,0
18,"a_e",259,0
18,"a_e",260,0
18,"a_e",261,0
18,"a_e",262,0
18,"a_e",263,0
18,"a_e",264,0
18,"a_e",265,0
18,"a_e",266,0
18,"a_e",267,0
18,"a_e",268,0
18,"a_e",269,0
18,"a_e",270,0
18,"a_e",271,0
18,"a_e",272,0
18,"a_e",273,0
18,"a_e",274,0
18,"a_e",275,0
18,"a_e",276,0
18,"a_e",277,0
18,"a_e",278,0
18,"a_e",279,0
18,"a_e",280,0
18,"a_e",281,0
18,"a_e",282,0
18,"a_e",283,0
18,"a_e",284,0
18,"a_e",285,0
18,"a_e",286,0
18,"a_e",287,0
18,"a_e",288,0
18,"a_e",289,0
18,"a_e",290,0
18,"a_e",291,0
18,"a_e",292,0
18,"a_e",293,0
18,"a_e",294,0
18,"a_e",295,0
18,"a_e",296,0
18,"a_e",297,0
18,"a_e",298,0
18,"a_e",299,0
18,"a_e",300,0
18,"a_e",301,0
18,"a_e",302,0
18,"a_e",303,0
18,"a_e",304,0
18,"a_e",305,0
18,"a_e",306,0
18,"a_e",307,0
18,"a_e",308,0
18,"a_e",309,0
18,"a_e",310,0
18,"a_e",311,0
18,"a_e",312,0
18,"a_e",313,0
18,"a_e",314,0
18,"a_e",315,0
18,"a_e",316,0
18,"a_e",317,0
18,"a_e",318,0
18,"a_e",319,0
18,"a_e",320,0
18,"a_e",321,0
18,"a_e",322,0
18,"a_e",323,0
18,"a_e",324,0
18,"a_e",325,0
18,"a_e",326,0
18,"a_e",327,0
18,"a_e",328,0
18,"a_e",329,0
18,"a_e",330,0
18,"a_e",331,0
18,"a_e",332,0
18,"a_e",333,0
18,"a_e",334,0
18,"a_e",335,0
18,"a_e",336,0
18,"a_e",337,0
18,"a_e",338,0
18,"a_e",339,0
18,"a_e",340,0
18,"a_e",341,0
18,"a_e",342,0
18,"a_e",343,0
18,"a_e",344,0
18,"a_e",345,0
18,"a_e",346,0
18,"a_e",347,0
18,"a_e",348,0
18,"a_e",349,0
18,"a_e",350,0
18,"a_e",351,0
18,"a_e",352,0
18,"a_e",353,0
18,"a_e",354,0
18,"a_e",355,0
18,"a_e",356,0
18,"a_e",357,0
18,"a_e",358,0
18,"a_e",359,0
18,"a_e",360,0
18,"a_e",361,0
18,"a_e",362,0
18,"a_e",363,0
18,"a_e",364,0
18,"a_e",365,0
18,"a_e",366,0
18,"a_e",367,0
18,"a_e",368,0
18,"a_e",369,0
18,"a_e",370,0
18,"a_e",371,0
18,"a_e",372,0
18,"a_e",373,0
18,"a_e",374,0
18,"a_e",375,0
18,"a_e",376,0
18,"a_e",377,0
18,"a_e",378,0
18,"a_e",379,0
18,"a_e",380,0
18,"a_e",381,0
18,"a_e",382,0
18,"a_e",383,0
18,"a_e",384,0
18,"a_e",385,0
18,"a_e",386,0
18,"a_e",387,0
18,"a_e",388,0
18,"a_e",389,0
18,"a_e",390,0
18,"a_e",391,0
18,"a_e",392,0
18,"a_e",393,0
18,"a_e",394,0
18,"a_e",395,0
18,"a_e",396,0
18,"a_e",397,0
18,"a_e",398,0
18,"a_e",399,0
18,"a_e",400,0
18,"a_e",401,0
18,"a_e",402,0
18,"a_e",403,0
18,"a_e",404,0
18,"a_e",405,0
18,"a_e",406,0
18,"a_e",407,0
18,"a_e",408,0
18,"a_e",409,0
18,"a_e",410,0
18,"a_e",411,0
18,"a_e",412,0
18,"a_e",413,0
18,"a_e",414,0
18,"a_e",415,0
18,"a_e",416,0
18,"a_e",417,0
18,"a_e",418,0
18,"a_e",419,0
18,"a_e",420,0
18,"a_e",421,0
18,"a_e",422,0
18,"a_e",423,0
18,"a_e",424,0
18,"a_e",425,0
18,"a_e",426,0
18,"a_e",427,0
18,"a_e",428,0
18,"a_e",429,0
18,"a_e",430,0
18,"a_e",431,0
18,"a_e",432,0
18,"a_e",433,0
18,"a_e",434,0
18,"a_e",435,0
18,"a_e",436,0
18,"a_e",437,0
18,"a_e",438,0
18,"a_e",439,0
18,"a_e",440,0
18,"a_e",441,0
18,"a_e",442,0
18,"a_e",443,0
18,"a_e",444,0
18,"a_e",445,0
18,"a_e",446,0
18,"a_e",447,0
18,"a_e",448,0
18,"a_e",449,0
18,"a_e",450,0
18,"a_e",451,0
18,"a_e",452,0
18,"a_e",453,0
18,"a_e",454,0
18,"a_e",455,0
18,"a_e",456,0
18,"a_e",457,0
18,"a_e",458,0
18,"a_e",459,0
18,"a_e",460,0
18,"a_e",461,0
18,"a_e",462,0
18,"a_e",463,0
18,"a_e",464,0
18,"a_e",465,0
18,"a_e",466,0
18,"a_e",467,0
18,"a_e",468,0
18,"a_e",469,0
18,"a_e",470,0
18,"a_e",471,0
18,"a_e",472,0
18,"a_e",473,0
18,"a_e",474,0
18,"a_e",475,0
18,"a_e",476,0
18,"a_e",477,0
18,"a_e",478,0
18,"a_e",479,0
18,"a_e",480,0
18,"a_e",481,0
18,"a_e",482,0
18,"a_e",483,0
18,"a_e",484,0
18,"a_e",485,0
18,"a_e",486,0
18,"a_e",487,0
18,"a_e",488,0
18,"a_e",489,0
18,"a_e",490,0
18,"a_e",491,0
18,"a_e",492,0
18,"a_e",493,0
18,"a_e",494,0
18,"a_e",495,0
18,"a_e",496,0
18,"a_e",497,0
18,"a_e",498,0
18,"a_e",499,0
18,"a_e",500,0
18,"a_e",501,0
18,"a_e",502,0
18,"a_e",503,0
18,"a_e",504,0
18,"a_e",505,0
18,"a_e",506,0
18,"a_e",507,0
18,"a_e",508,0
18,"a_e",509,0
18,"a_e",510,0
18,"a_e",511,0
18,"a_e",512,0
18,"a_e",513,0
18,"a_e",514,0
18,"a_e",515,0
18,"a_e",516,0
18,"a_e",517,0
18,"a_e",518,0
18,"a_e",519,0
18,"a_e",520,0
18,"a_e",521,0
19,"a_e",1,0
19,"a_e",2,0
19,"a_e",3,0
19,"a_e",4,0
19,"a_e",5,0
19,"a_e",6,0
19,"a_e",7,0
19,"a_e",8,0
19,"a_e",9,0
19,"a_e",10,0
19,"a_e",11,0
19,"a_e",12,0
19,"a_e",13,0
19,"a_e",14,0
19,"a_e",15,0
19,"a_e",16,0
19,"a_e",17,0
19,"a_e",18,0
19,"a_e",19,0
19,"a_e",20,0
19,"a_e",21,0
19,"a_e",22,0
19,"a_e",23,0
19,"a_e",24,0
19,"a_e",25,0
19,"a_e",26,0
19,"a_e",27,0
19,"a_e",28,0
19,"a_e",29,0
19,"a_e",30,0
19,"a_e",31,0
19,"a_e",32,0
19,"a_e",33,0
19,"a_e",34,0
19,"a_e",35,0
19,"a_e",36,0
19,"a_e",37,0
19,"a_e",38,0
19,"a_e",39,0
19,"a_e",40,0
19,"a_e",41,0
19,"a_e",42,0
19,"a_e",43,0
19,"a_e",44,0
19,"a_e",45,0
19,"a_e",46,0
19,"a_e",47,0
19,"a_e",48,0
19,"a_e",49,0
19,"a_e",50,0
19,"a_e",51,0
19,"a_e",52,0
19,"a_e",53,0
19,"a_e",54,0
19,"a_e",55,0
19,"a_e",56,0
19,"a_e",57,0
19,"a_e",58,0
19,"a_e",59,0
19,"a_e",60,0
19,"a_e",61,0
19,"a_e",62,0
19,"a_e",63,0
19,"a_e",64,0
19,"a_e",65,0
19,"a_e",66,0
19,"a_e",67,0
19,"a_e",68,0
19,"a_e",69,0
19,"a_e",70,0
19,"a_e",71,0
19,"a_e",72,0
19,"a_e",73,0
19,"a_e",74,0
19,"a_e",75,0
19,"a_e",76,0
19,"a_e",77,0
19,"a_e",78,0
19,"a_e",79,0
19,"a_e",80,0
19,"a_e",81,0
19,"a_e",82,0
19,"a_e",83,0
19,"a_e",84,0
19,"a_e",85,0
19,"a_e",86,0
19,"a_e",87,0
19,"a_e",88,0
19,"a_e",89,0
19,"a_e",90,0
19,"a_e",91,0
19,"a_e",92,0
19,"a_e",93,0
19,"a_e",94,0
19,"a_e",95,0
19,"a_e",96,0
19,"a_e",97,0
19,"a_e",98,0
19,"a_e",99,0
19,"a_e",100,0
19,"a_e",101,0
19,"a_e",102,0
19,"a_e",103,0
19,"a_e",104,0
19,"a_e",105,0
19,"a_e",106,0
19,"a_e",107,0
19,"a_e",108,0
19,"a_e",109,0
19,"a_e",110,0
19,"a_e",111,0
19,"a_e",112,0
19,"a_e",113,0
19,"a_e",114,0
19,"a_e",115,0
19,"a_e",116,0
19,"a_e",117,0
19,"a_e",118,0
19,"a_e",119,0
19,"a_e",120,0
19,"a_e",121,0
19,"a_e",122,0
19,"a_e",123,0
19,"a_e",124,0
19,"a_e",125,0
19,"a_e",126,0
19,"a_e",127,0
19,"a_e",128,0
19,"a_e",129,0
19,"a_e",130,0
19,"a_e",131,0
19,"a_e",132,0
19,"a_e",133,0
19,"a_e",134,0
19,"a_e",135,0
19,"a_e",136,0
19,"a_e",137,0
19,"a_e",138,0
19,"a_e",139,0
19,"a_e",140,0
19,"a_e",141,0
19,"a_e",142,0
19,"a_e",143,0
19,"a_e",144,0
19,"a_e",145,0
19,"a_e",146,0
19,"a_e",147,0
19,"a_e",148,0
19,"a_e",149,0
19,"a_e",150,0
19,"a_e",151,0
19,"a_e",152,0
19,"a_e",153,0
19,"a_e",154,0
19,"a_e",155,0
19,"a_e",156,0
19,"a_e",157,0
19,"a_e",158,0
19,"a_e",159,0
19,"a_e",160,0
19,"a_e",161,0
19,"a_e",162,0
19,"a_e",163,0
19,"a_e",164,0
19,"a_e",165,0
19,"a_e",166,0
19,"a_e",167,0
19,"a_e",168,0
19,"a_e",169,0
19,"a_e",170,0
19,"a_e",171,0
19,"a_e",172,0
19,"a_e",173,0
19,"a_e",174,0
19,"a_e",175,0
19,"a_e",176,0
19,"a_e",177,0
19,"a_e",178,0
19,"a_e",179,0
19,"a_e",180,0
19,"a_e",181,0
19,"a_e",182,0
19,"a_e",183,0
19,"a_e",184,0
19,"a_e",185,0
19,"a_e",186,0
19,"a_e",187,0
19,"a_e",188,0
19,"a_e",189,0
19,"a_e",190,0
19,"a_e",191,0
19,"a_e",192,0
19,"a_e",193,0
19,"a_e",194,0
19,"a_e",195,0
19,"a_e",196,0
19,"a_e",197,0
19,"a_e",198,0
19,"a_e",199,0
19,"a_e",200,0
19,"a_e",201,0
19,"a_e",202,0
19,"a_e",203,0
19,"a_e",204,0
19,"a_e",205,0
19,"a_e",206,0
19,"a_e",207,0
19,"a_e",208,0
19,"a_e",209,0
19,"a_e",210,0
19,"a_e",211,0
19,"a_e",212,0
19,"a_e",213,0
19,"a_e",214,0
19,"a_e",215,0
19,"a_e",216,0
19,"a_e",217,0
19,"a_e",218,0
19,"a_e",219,0
19,"a_e",220,0
19,"a_e",221,0
19,"a_e",222,0
19,"a_e",223,0
19,"a_e",224,0
19,"a_e",225,0
19,"a_e",226,0
19,"a_e",227,0
19,"a_e",228,0
19,"a_e",229,0
19,"a_e",230,0
19,"a_e",231,0
19,"a_e",232,0
19,"a_e",233,0
19,"a_e",234,0
19,"a_e",235,0
19,"a_e",236,0
19,"a_e",237,0
19,"a_e",238,0
19,"a_e",239,0
19,"a_e",240,0
19,"a_e",241,0
19,"a_e",242,0
19,"a_e",243,0
19,"a_e",244,0
19,"a_e",245,0
19,"a_e",246,0
19,"a_e",247,0
19,"a_e",248,0
19,"a_e",249,0
19,"a_e",250,0
19,"a_e",251,0
19,"a_e",252,0
19,"a_e",253,0
19,"a_e",254,0
19,"a_e",255,0
19,"a_e",256,0
19,"a_e",257,0
19,"a_e",258,0
19,"a_e",259,0
19,"a_e",260,0
19,"a_e",261,0
19,"a_e",262,0
19,"a_e",263,0
19,"a_e",264,0
19,"a_e",265,0
19,"a_e",266,0
19,"a_e",267,0
19,"a_e",268,0
19,"a_e",269,0
19,"a_e",270,0
19,"a_e",271,0
19,"a_e",272,0
19,"a_e",273,0
19,"a_e",274,0
19,"a_e",275,0
19,"a_e",276,0
19,"a_e",277,0
19,"a_e",278,0
19,"a_e",279,0
19,"a_e",280,0
19,"a_e",281,0
19,"a_e",282,0
19,"a_e",283,0
19,"a_e",284,0
19,"a_e",285,0
19,"a_e",286,0
19,"a_e",287,0
19,"a_e",288,0
19,"a_e",289,0
19,"a_e",290,0
19,"a_e",291,0
19,"a_e",292,0
19,"a_e",293,0
19,"a_e",294,0
19,"a_e",295,0
19,"a_e",296,0
19,"a_e",297,0
19,"a_e",298,0
19,"a_e",299,0
19,"a_e",300,0
19,"a_e",301,0
19,"a_e",302,0
19,"a_e",303,0
19,"a_e",304,0
19,"a_e",305,0
19,"a_e",306,0
19,"a_e",307,0
19,"a_e",308,0
19,"a_e",309,0
19,"a_e",310,0
19,"a_e",311,0
19,"a_e",312,0
19,"a_e",313,0
19,"a_e",314,0
19,"a_e",315,0
19,"a_e",316,0
19,"a_e",317,0
19,"a_e",318,0
19,"a_e",319,0
19,"a_e",320,0
19,"a_e",321,0
19,"a_e",322,0
19,"a_e",323,0
19,"a_e",324,0
19,"a_e",325,0
19,"a_e",326,0
19,"a_e",327,0
19,"a_e",328,0
19,"a_e",329,0
19,"a_e",330,0
19,"a_e",331,0
19,"a_e",332,0
19,"a_e",333,0
19,"a_e",334,0
19,"a_e",335,0
19,"a_e",336,0
19,"a_e",337,0
19,"a_e",338,0
19,"a_e",339,0
19,"a_e",340,0
19,"a_e",341,0
19,"a_e",342,0
19,"a_e",343,0
19,"a_e",344,0
19,"a_e",345,0
19,"a_e",346,0
19,"a_e",347,0
19,"a_e",348,0
19,"a_e",349,0
19,"a_e",350,0
19,"a_e",351,0
19,"a_e",352,0
19,"a_e",353,0
19,"a_e",354,0
19,"a_e",355,0
19,"a_e",356,0
19,"a_e",357,0
19,"a_e",358,0
19,"a_e",359,0
19,"a_e",360,0
19,"a_e",361,0
19,"a_e",362,0
19,"a_e",363,0
19,"a_e",364,0
19,"a_e",365,0
19,"a_e",366,0
19,"a_e",367,0
19,"a_e",368,0
19,"a_e",369,0
19,"a_e",370,0
19,"a_e",371,0
19,"a_e",372,0
19,"a_e",373,0
19,"a_e",374,0
19,"a_e",375,0
19,"a_e",376,0
19,"a_e",377,0
19,"a_e",378,0
19,"a_e",379,0
19,"a_e",380,0
19,"a_e",381,0
19,"a_e",382,0
19,"a_e",383,0
19,"a_e",384,0
19,"a_e",385,0
19,"a_e",386,0
19,"a_e",387,0
19,"a_e",388,0
19,"a_e",389,0
19,"a_e",390,0
19,"a_e",391,0
19,"a_e",392,0
19,"a_e",393,0
19,"a_e",394,0
19,"a_e",395,0
19,"a_e",396,0
19,"a_e",397,0
19,"a_e",398,0
19,"a_e",399,0
19,"a_e",400,0
19,"a_e",401,0
19,"a_e",402,0
19,"a_e",403,0
19,"a_e",404,0
19,"a_e",405,0
19,"a_e",406,0
19,"a_e",407,0
19,"a_e",408,0
19,"a_e",409,0
19,"a_e",410,0
19,"a_e",411,0
19,"a_e",412,0
19,"a_e",413,0
19,"a_e",414,0
19,"a_e",415,0
19,"a_e",416,0
19,"a_e",417,0
19,"a_e",418,0
19,"a_e",419,0
19,"a_e",420,0
19,"a_e",421,0
19,"a_e",422,0
19,"a_e",423,0
19,"a_e",424,0
19,"a_e",425,0
19,"a_e",426,0
19,"a_e",427,0
19,"a_e",428,0
19,"a_e",429,0
19,"a_e",430,0
19,"a_e",431,0
19,"a_e",432,0
19,"a_e",433,0
19,"a_e",434,0
19,"a_e",435,0
19,"a_e",436,0
19,"a_e",437,0
19,"a_e",438,0
19,"a_e",439,0
19,"a_e",440,0
19,"a_e",441,0
19,"a_e",442,0
19,"a_e",443,0
19,"a_e",444,0
19,"a_e",445,0
19,"a_e",446,0
19,"a_e",447,0
19,"a_e",448,0
19,"a_e",449,0
19,"a_e",450,0
19,"a_e",451,0
19,"a_e",452,0
19,"a_e",453,0
19,"a_e",454,0
19,"a_e",455,0
19,"a_e",456,0
19,"a_e",457,0
19,"a_e",458,0
19,"a_e",459,0
19,"a_e",460,0
19,"a_e",461,0
19,"a_e",462,0
19,"a_e",463,0
19,"a_e",464,0
19,"a_e",465,0
19,"a_e",466,0
19,"a_e",467,0
19,"a_e",468,0
19,"a_e",469,0
19,"a_e",470,0
19,"a_e",471,0
19,"a_e",472,0
19,"a_e",473,0
19,"a_e",474,0
19,"a_e",475,0
19,"a_e",476,0
19,"a_e",477,0
19,"a_e",478,0
19,"a_e",479,0
19,"a_e",480,0
19,"a_e",481,0
19,"a_e",482,0
19,"a_e",483,0
19,"a_e",484,0
19,"a_e",485,0
19,"a_e",486,0
19,"a_e",487,0
19,"a_e",488,0
19,"a_e",489,0
19,"a_e",490,0
19,"a_e",491,0
19,"a_e",492,0
19,"a_e",493,0
19,"a_e",494,0
19,"a_e",495,0
19,"a_e",496,0
19,"a_e",497,0
19,"a_e",498,0
19,"a_e",499,0
19,"a_e",500,0
19,"a_e",501,0
19,"a_e",502,0
19,"a_e",503,0
19,"a_e",504,0
19,"a_e",505,0
19,"a_e",506,0
19,"a_e",507,0
19,"a_e",508,0
19,"a_e",509,0
19,"a_e",510,0
19,"a_e",511,0
19,"a_e",512,0
19,"a_e",513,0
19,"a_e",514,0
19,"a_e",515,0
19,"a_e",516,0
19,"a_e",517,0
19,"a_e",518,0
19,"a_e",519,0
19,"a_e",520,0
19,"a_e",521,0
20,"a_e",1,0
20,"a_e",2,0
20,"a_e",3,0
20,"a_e",4,0
20,"a_e",5,0
20,"a_e",6,0
20,"a_e",7,0
20,"a_e",8,0
20,"a_e",9,0
20,"a_e",10,0
20,"a_e",11,0
20,"a_e",12,0
20,"a_e",13,0
20,"a_e",14,0
20,"a_e",15,0
